Title,Author First,Author Last,Year,Genre,Gwen Read?,Dale Read?,Location,Format,SE,Pages,Who Bought?
The Dallergut Dream Department Store,Miye,Lee,2023,Fantasy,Y,,Hardback,Hardback,Litjoy,284,Gwen
The Dallergut Dream-Making District,Miye,Lee,2025,Fantasy,N,,Hardback,Hardback,Litjoy,295,Gwen
Shadowed Obession,Evelyn,Leigh,2025,Romance,N,N/I,Paperback,Paperback,,332,Gwen
Solaris,Stanislaw ,Lem,1961,Sci-Fi,,,Paperback,Paperback,,,Dale
The Teller of Small Fortunes,Julie,Leong,2024,Fantasy,N,,Hardback,Hardback,Owlcrate,322,Gwen
The Rig,Roger,Levy,2018,Sci-Fi,N,,Paperback,Paperback,,615,Gwen
Chronicles of Narnia 1: The Magician's Nephew,C.S.,Lewis,1955,Fantasy,Y,,,Boxset,,,Gwen
"Chronicles of Narnia 2: The Lion, the Witch, and the Wardrobe",C.S.,Lewis,1950,Fantasy,Y,,,Boxset,,,Gwen
Chronicles of Narnia 3: The Horse and His Boy,C.S.,Lewis,1954,Fantasy,Y,,,Boxset,,,Gwen
Chronicles of Narnia 4: Prince Caspian,C.S.,Lewis,1951,Fantasy,Y,,,Boxset,,,Gwen
Chronicles of Narnia 5: The Voyager of the Dawn Treader,C.S.,Lewis,1952,Fantasy,Y,,,Boxset,,,Gwen
Chronicles of Narnia 6: The Silver Chair,C.S.,Lewis,1953,Fantasy,Y,,,Boxset,,,Gwen
Chronicles of Narnia 7: The Last Battle,C.S.,Lewis,1956,Fantasy,Y,,,Boxset,,,Gwen
The Living Art of Bonsai,Amy ,Liang,2005,Gardening,N/A,N/A,NF - Nature,Paperback,,,Dale
A Song to Drown Rivers,Ann,Liang,2024,Fiction,Y,N/I,Hardback,Hardback,BotM,321,Gwen
The Wanderlands 1: The Failures,Benjamin,Liar,2024,Fantasy,N,,Hardback,Hardback,,527,Gwen
The Robin on the Oak Throne,K.A.,Linde,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,465,Gwen
The Wren in the Holly Library,K.A.,Linde,2024,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,381,Gwen
The Three Body Problem 1: The Three Body Problem,Cixin,Liu,2006,Sci-Fi,Y,Y,Hardback,Hardback,Broken Binding,434,Gwen
The Three Body Problem 2: The Dark Forest,Cixin,Liu,2008,Sci-Fi,Y,Y,Hardback,Hardback,Broken Binding,550,Gwen
The Three Body Problem 3: Death's End,Cixin,Liu,2010,Sci-Fi,Y,Y,Hardback,Hardback,Broken Binding,721,Gwen
Death's End,Cixin ,Liu,2010,Sci-Fi,Y,Y,,,,,Dale
The Dark Forest,Cixin ,Liu,2008,Sci-Fi,Y,Y,,,,,Dale
The Three-Body Problem,Cixin ,Liu,2006,Sci-Fi,Y,Y,,,,,Dale
All That See or Seem,Ken,Liu,2025,Sci-Fi,N,,Hardback,Hardback,Broken Binding,404,Gwen
The Dandelion Dynasty 1: Grace of Kings,Ken,Liu,2015,Fantasy,N,,Hardback,Hardback,Broken Binding,618,Gwen
The Dandelion Dynasty 2: The Wall of Storms,Ken,Liu,2016,Fantasy,N,,Hardback,Hardback,Broken Binding,852,Gwen
The Dandelion Dynasty 3: The Veiled Throne,Ken,Liu,2021,Fantasy,N,,Hardback,Hardback,Broken Binding,982,Gwen
The Dandelion Dynasty 4: Speaking Bones,Ken,Liu,2022,Fantasy,N,,Hardback,Hardback,Broken Binding,1045,Gwen
The Last Legacy 1: The Silverblood Promise,James,Logan,2024,Fantasy,N,,Paperback,Paperback,,528,Gwen
New York City Brick by Brick,Jonathan,Lopes,,,Y,Y,NF - Other,Hardback,,,
The Food Lab,J. Kenji ,Lopez-Alt,2015,Cooking,N/A,N/A,,,,,Dale
The Complete Fiction of H.P. Lovecraft,H.P. ,Lovecraft,2014,Horror,,,Hardback,Hardback,,1102,Dale
Red City,Marie,Lu,2025,Fantasy,N,N,Hardback,Hardback,BotM,418,Gwen
Gentleman Bastard 1: The Lies of Locke Lamora,Scott,Lynch,2006,Fantasy,Y,,Paperback,Paperback,,618,Gwen
Gentleman Bastard 2: Red Seas Under Red Skies,Scott,Lynch,2007,Fantasy,N,,Paperback,Paperback,,558,Gwen
Gentleman Bastard 3: The Republic of Thieves,Scott,Lynch,2013,Fantasy,N,,Paperback,Paperback,,650,Gwen
Green and Deadly Things,Jenn,Lyons,2026,Fantasy,N,,Hardback,Hardback,Broken Binding,354,Gwen
"Death Note: L, Change the World Novel",-,M,2009,Light Novel,N,N/I,Hardback,Hardback,,188,Gwen
In the Dream House,Carmen Maria,Machado,2019,Memoir,Y,,Paperback,Paperback,,247,Gwen
The Prince and Othe Writings,Niccolo ,Machiavelli,2003,Politics,N/I,,NF - Musings,Paperback,,,Dale
The Phoenix Keeper,S.A.,MacLean,2024,Romantasy,N,N/I,Hardback,Hardback,Illumicrate,464,Gwen
Cosmonaut Keep,Ken ,Macleod,2000,Sci-Fi,,,Paperback,Paperback,,,Dale
Assistant to the Villain 1: Assistant to the Villain,Hannah Nicole,Maehrer,2023,Romantasy,Y,N/I,Paperback,Paperback,,342,Gwen
Assistant to the Villain 2: Apprentice to the Villain,Hannah Nicole,Maehrer,2024,Romantasy,Y,N/I,Paperback,Paperback,,355,Gwen
Assistant to the Villain 3: Accomplice to the Villain,Hannah Nicole,Maehrer,2025,Romantasy,Y,N/I,Paperback,Paperback,,,
The Quotable Winston Chruchill,Richard ,Mahoney,2005,History,N/I,,NF - History,Hardback,,,Dale
Station Eleven,Emily St. John,Mandel,2014,Sci-Fi,Y,,Paperback,Paperback,,333,Gwen
The Souls of Blackwood Academy 1: Immortal Consequences,I.V.,Marie,2025,Romantasy,N,N/I,Hardback,Hardback,BotM,495,Gwen
A Clash of Kings,George RR ,Martin,1999,Fantasy,N/I,,Paperback,Paperback,,,Dale
Game of Thrones,George RR ,Martin,1996,Fantasy,DNF,Y,Paperback,Paperback,,,Dale
Rose/House,Arkady,Martine,2023,Sci-Fi,N,,Hardback,Hardback,,115,Gwen
A Desolation Called Peace,Arkady ,Martine,2021,Sci-Fi,N,Y,Hardback,Hardback,,494,Dale
A Memory Called Empire,Arkady ,Martine,2019,Sci-Fi,N,Y,Paperback,Paperback,,,Dale
Winter's Orbit 1: Winter's Orbit,Everina,Maxwell,2021,Sci-Fi,N,,Paperback,Paperback,,430,Gwen
The Labyrinth 1: Exquisite Ruin,Adrianne,May,2025,Romantasy,N,N/I,Hardback,Hardback,Owlcrate,374,Gwen
Famous Last Words,Gillian,McAllister,2025,Mystery,Y,,Hardback,Hardback,BotM,324,Gwen
The Powder Mage Trilogy 1: Promise of Blood,Brian,McClellan,2013,Fantasy,N,,Hardback,Hardback,Broken Binding,545,Gwen
The Powder Mage Trilogy 2: The Crimson Campaign,Brian,McClellan,2014,Fantasy,N,,Hardback,Hardback,Broken Binding,593,Gwen
The Powder Mage Trilogy 3: The Autumn Republic,Brian,McClellan,2015,Fantasy,N,,Hardback,Hardback,Broken Binding,577,Gwen
Wild Dark Shore,Charlotte,McConaghy,2025,Fiction,Y,,Hardback,Hardback,BotM,298,Gwen
Sally's Baking Addiction,Sally ,McKenney,2014,Cooking,N/A,N/A,,,,,Dale
The Gardening Book for Ohio,Denny,McKeown,2004,Gardening,,,NF - Nature,Paperback,,,Dale
Moon-Flash,Patricia A.,Mckillip,2005,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Storm Over Skye,Allan,McLean,1956,Fiction,N/I,,Hardback,Hardback,,,Gwen
War for the Rose Throne 1: Priest of Bones,Peter,McLean,2018,Fantasy,N,,Hardback,Hardback,Broken Binding,334,Gwen
War for the Rose Throne 2: Priest of Lies,Peter,McLean,2019,Fantasy,N,,Hardback,Hardback,Broken Binding,382,Gwen
War for the Rose Throne 3: Priest of Gallows,Peter,McLean,2021,Fantasy,N,,Hardback,Hardback,Broken Binding,362,Gwen
War for the Rose Throne 4: Priest of Crowns,Peter,McLean,2022,Fantasy,N,,Hardback,Hardback,Broken Binding,439,Gwen
War for the Rose Throne 5: Paved with Good Intentions,Peter,McLean,2025,Fantasy,N,,Hardback,Hardback,Broken Binding,267,Gwen
"Red, White & Royal Blue",Casey,McQuiston,2019,Romance,N,N/I,Hardback,Hardback,BotM,423,Gwen
A Strange and Stubborn Endurance,Foz,Meadows,2022,Romantasy,N,N/I,Paperback,Paperback,,544,Gwen
Notes of a Crocodile,Qiu,Miaojin,1992,Fiction,N,,Paperback,Paperback,,218,Gwen
The Glorious Cause,Robert ,Middlekauff,1982,History,N/I,,NF - History,Paperback,,,Dale
Why Cats are Assholes,Liz,Miele,2021,Comedy,N/I,,NF - Musings,Paperback,,,Dale
New Crobuzon 1: Perdido Street Station,China,Mieville,2000,Fantasy,N,,Hardback,Hardback,Broken Binding,867,Gwen
New Crobuzon 2: The Scar,China,Mieville,2002,Fantasy,N,,Hardback,Hardback,Broken Binding,795,Gwen
New Crobuzon 3: Iron Council,China,Mieville,2004,Fantasy,N,,Hardback,Hardback,Broken Binding,614,Gwen
The City & the City,China,Mieville,2009,Fantasy,N,,Hardback,Hardback,Broken Binding,373,Gwen
Rabbits,Terry,Miles,2021,Sci-Fi,N,,Paperback,Paperback,,419,Gwen
The Women of Wild Hill,Kirsten,Miller,2025,Fantasy,N,,Hardback,Hardback,,347,Gwen
How to be Champion,Sarah,Millican,2017,Memoir,Y,,NF - Bio,Hardback,,,Gwen
The House at Pooh Corner,A.A.,Milne,1942,Children's,N/I,,Hardback,Hardback,,,Gwen
Number9Dream,David ,Mitchel,2001,Fiction,N,,Paperback,Paperback,,400,Gwen
Cloud Atlas,David ,Mitchell,2004,Sci-Fi,DNF,,Hardback,Hardback,,509,Dale
The Bone Clocks,David ,Mitchell,2014,Fiction,N,,Paperback,Paperback,,624,Gwen
Bourbon Empire,Reid ,Mitenbuler,2015,Food,N/I,Y,,,,,Dale
Heaven Official's Blessing 1,-,Mo Xiang Tong Xiu,2021,Light Novel,Y,N/I,Hardback,Hardback,,417,Gwen
Heaven Official's Blessing 2,-,Mo Xiang Tong Xiu,2022,Light Novel,Y,N/I,Hardback,Hardback,,439,Gwen
Heaven Official's Blessing 3,-,Mo Xiang Tong Xiu,2022,Light Novel,Y,N/I,Hardback,Hardback,,415,Gwen
Heaven Official's Blessing 4,-,Mo Xiang Tong Xiu,2022,Light Novel,Y,N/I,Hardback,Hardback,,368,Gwen
Heaven Official's Blessing 5,-,Mo Xiang Tong Xiu,2022,Light Novel,N,N/I,Hardback,Hardback,,413,Gwen
Heaven Official's Blessing 6,-,Mo Xiang Tong Xiu,2023,Light Novel,N,N/I,Hardback,Hardback,,,Gwen
Heaven Official's Blessing 7,-,Mo Xiang Tong Xiu,2023,Light Novel,N,N/I,Hardback,Hardback,,,Gwen
Heaven Official's Blessing 8,-,Mo Xiang Tong Xiu,2023,Light Novel,N,N/I,Hardback,Hardback,,,Gwen
The Full Moon Coffee Shop,Mai,Mochizuki,2024,Fantasy,N,,Hardback,Hardback,,228,Gwen
Scotland's Forgotten Past,Alistair,Moffat,2023,History,N,,NF - History,Hardback,,,Gwen
The Raag of Rta 1: Sons of Darkness,Gourav,Mohanty,2022,Fantasy,N,,Hardback,Hardback,Broken Binding,645,Gwen
The Raag of Rta 2: Dance of Shadows,Gourav,Mohanty,2025,Fantasy,N,,Hardback,Hardback,Broken Binding,795,Gwen
Budget Bytes,Beth,Moncel,2014,Cooking,N/A,N/A,,,,,Dale
Black Spire Outpost Cookbook,Chelsea & Marc Sumerak,Monroe-Cassel,2019,Cooking,N/A,N/A,,,,,Dale
The Elric Saga 1: Elric of Melnibone,Michael,Moorcock,1972,Fantasy,Y,,Hardback,Hardback,,,Gwen
Watchmen,Alan & Dave Gibbons,Moore,,Graphic Novel,,,Comics,Paperback,,,Dale
Altered Carbon,Richard K.,Morgan,2002,Sci-Fi,N,,Paperback,Paperback,,,Gwen
The Bar Book,Jeffrey ,Morgenthaler,2014,Cooking,N/A,N/A,,,,,Dale
Fox Tales,Tomihiko,Morimi,2022,Fantasy,N,,Hardback,Hardback,,231,Gwen
Leave Me Behind,K.M.,Moronova,2024,Romance,N,N/I,Paperback,Paperback,,405,Gwen
Locked Tomb 1: Gideon the Ninth,Tamsyn,Muir,2019,Sci-Fi,N,,Paperback,Paperback,,448,Gwen
Locked Tomb 2: Harrow the Ninth,Tamsyn,Muir,2020,Sci-Fi,N,,Paperback,Paperback,,,Gwen
Locked Tomb 3: Nona the Ninth,Tamsyn,Muir,2022,Sci-Fi,N,,Paperback,Paperback,,,Gwen
Rake Forge Royals,Ashley,Munoz,2025,Romance,N,N/I,Paperback,Paperback,Probably Smut,567,Gwen
The Story of Silence,Alex,Myers,2020,Fantasy,N,,Paperback,Paperback,,447,Gwen
The Poems of Nakahara Chuya,Chuya,Nakahara,1993,Poetry,I,,Paperback,Paperback,,146,Gwen
Durarara!! 1,Ryohgo,Narita,2015,Light Novel,N,N/I,Paperback,Paperback,,219,Gwen
Durarara!! 2,Ryohgo,Narita,2015,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Durarara!! 3,Ryohgo,Narita,2016,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Durarara!! SH 1,Ryohgo,Narita,2021,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Durarara!! SH 2,Ryohgo,Narita,2021,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Durarara!! SH 3,Ryohgo,Narita,2022,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Durarara!! SH 4,Ryohgo,Narita,2022,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Trees of North America,-,National Audubon Society,,Gardening,,,NF - Nature,Hardback,,,Dale
Complete Birds of North America,-,National Geographic,,Science,,,NF - Nature,Hardback,,,Dale
Automatic Noodle,Annalee,Newitz,2025,Sci-Fi,Y,,Hardback,Hardback,,163,Gwen
Complete Pie Cookbook,Nell ,Nichols,1965,Cooking,N/A,N/A,,,,,Dale
Where the River Meets the Soul,S.,Nicole,2023,Romance,N,N/I,Hardback,Hardback,Rainbow Crate,365,Gwen
The Legend of Zelda: Breath of the Wild Explorer's Guide,-,Nintendo,2017,Guidebook,Y,,,Paperback,,,Gwen
The Legend of Zelda: Link's Awakening Dreamer Art Book,-,Nintendo,2019,Guidebook,Y,,,Hardback,,,Gwen
Death Note: Another Note,-,Nisi,2008,Light Novel,N,N/I,Hardback,Hardback,,176,Gwen
Protector,Larry,Niven,1973,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Ringworld,Larry,Niven,1970,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
The Ringworld Engineers,Larry,Niven,1980,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
The Descent of Anansi,Larry & Steven Barnes,Niven,1982,Sci-Fi,N,,Paperback,Paperback,,,Gwen
Slow Gods,Claire,North,2025,Sci-Fi,N,,Hardback,Hardback,Starbright,438,Gwen
Lower Decks: Warp Your Own Way,Ryan & Chris Fenoglio,North,2024,Graphic Novel,N,N,Comics,Paperback,,106,Gwen
Star Trek: Lower Decks,Ryan & Chris Fenoglio,North,2023,Graphic Novel,N,N,Comics,Paperback,,,Gwen
"Salt, Fat, Acid, HEat",Samin ,Nosrat,2017,Cooking,N/I,Y,,,,,Dale
Buried Deep and Other Stories,Naomi,Novik,2024,Fantasy,N,,Hardback,Hardback,,428,Gwen
Spinning Silver,Naomi,Novik,2018,Fantasy,N,,Paperback,Paperback,,465,Gwen
Temeraire 1: His Magesty's Dragon,Naomi,Novik,2006,Fantasy,N,,Paperback,Paperback,,374,Gwen
Temeraire 2: Throne of Jade,Naomi,Novik,2006,Fantasy,N,,Paperback,Paperback,,,Gwen
Temeraire 3: Black Powder War,Naomi,Novik,2006,Fantasy,N,,Paperback,Paperback,,,Gwen
Temeraire 4: Empire of Ivory,Naomi,Novik,2007,Fantasy,N,,Paperback,Paperback,,,Gwen
The Scholomance 1: A Deadly Education,Naomi,Novik,2020,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Scholomance 2: The Last Graduate,Naomi,Novik,2022,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Scholomance 3: The Golden Enclaves,Naomi,Novik,2022,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Summer War,Naomi,Novik,2025,Fantasy,Y,,Hardback,Hardback,,127,Gwen
Uprooted,Naomi,Novik,2015,Fantasy,N,,Paperback,Paperback,,438,Gwen
The Summer Hikaru Died 1,Mio,Nukaga,2025,Horror,N,N/I,Paperback,Paperback,,152,Gwen
Atlas of World History,Patrick K. ,O'Brien,1999,History,N/I,,NF - History,Paperback,,,Dale
Hamnet,Maggie,O'Farrell,2020,Fiction,Y,,Paperback,Paperback,,305,Gwen
Breaking Away,Patrick ,O'Sullivan,2015,Sports,N/I,N,NF - Sports,Hardback,,,Dale
The Floating World 1: The Floating World,Axie,Oh,2025,Sci-Fi,N,,Hardback,Hardback,,357,Gwen
Death of the Author,Nnedi,Okorafor,2025,Sci-Fi,N,,Hardback,Hardback,Starbright,435,Gwen
The Mimicking of Known Successes,Malka,Older,2023,Sci-Fi,Y,,Hardback,Hardback,,169,Gwen
Willing Prey,Allie,Oleander,2025,Romance,N,N/I,Paperback,Paperback,Probably Smut,315,Gwen
The Final Rose,Amy,Oliveira,2024,Romance,Y,N/I,Paperback,Paperback,,262,Gwen
Ender in Exile,Orson Scott ,Orson Scott ,2008,Sci-Fi,,,Paperback,Paperback,,,Dale
The Bullet That Missed,Richard,Osman,2022,Mystery,N/I,,Paperback,Paperback,,,Dale
The Man Who Died Twice,Richard,Osman,2021,Mystery,N/I,,Paperback,Paperback,,,Dale
The Thursday Murder Club,Richard,Osman,2020,Mystery,,Y,Paperback,Paperback,,,Dale
The Crucible 1: The Games Gods Play,Abigail,Owen,2024,Romantasy,N,N/I,Hardback,Hardback,,509,Gwen
The Flavor Bible,Karen & Andrew Dornenburg,Page ,2008,Cooking,N/A,N/A,,,,,Dale
Chill Factor,David & Craig Merz,Paitson ,2015,Sports,N/I,Y,NF - Sports,Hardback,,,Dale
Star Trek TNG Cats,Jenny,Parks,2018,Art,N/I,Y,NF - Other,Hardback,,,Dale
Bravetart,Stella ,Parks,2017,Cooking,N/A,N/A,,,,,Dale
Goddess of the River,Vaishnavi,Patel,2024,Fantasy,N,,Hardback,Hardback,Illumicrate,403,Gwen
Kaikeyi,Vaishnavi,Patel,2022,Fantasy,N,,Hardback,Hardback,,475,Gwen
Fun with Kirk and Spock,Robb ,Pearlman,2014,Sci-Fi,,Y,NF - Other,Hardback,,,Dale
The Courting of Bristol Keats,Mary E.,Pearson,2024,Romantasy,N,N/I,Hardback,Hardback,Owlcrate,541,Gwen
The Last Wish of Bristol Keats,Mary E.,Pearson,2025,Romantasy,N,N/I,Hardback,Hardback,Owlcrate,437,Gwen
The London Seance Society,Sarah,Penner,2023,Fantasy,N,,Paperback,Paperback,,352,Gwen
The Lost Apothecary,Sarah,Penner,2021,Fantasy,N,,Paperback,Paperback,,301,Gwen
Woman on the Edge of Time,Marge,Piercy,1976,Sci-Fi,N,,Paperback,Paperback,,417,Gwen
The Complete Houseplant Survival Guide,Barbara ,Pleasant,2005,Gardening,N/A,N/A,NF - Nature,Hardback,,,Dale
Gateway,Frederik ,Pohl,1976,Sci-Fi,,,Paperback,Paperback,,,Dale
Even Though I Knew the End,C.L.,Polk,2022,Fantasy,N,,Paperback,Paperback,,131,Gwen
The Kingston Cycle 1: Witchmark,C.L.,Polk,2018,Fantasy,Y,,Paperback,Paperback,,318,Gwen
The Kingston Cycle 2: Stormsong,C.L.,Polk,2020,Fantasy,N,,Paperback,Paperback,,,Gwen
The Kingston Cycle 3: Soulstar,C.L.,Polk,2021,Fantasy,N,,Paperback,Paperback,,,Gwen
The Midnight Bargain,C.L.,Polk,2021,Fantasy,N,,Paperback,Paperback,,365,Gwen
Rise of the Roman Empire,-,Polybius,1979,History,N/I,,NF - History,Paperback,,,Dale
Garden of the Cursed 1: Garden of the Cursed,Katy Rose,Pool,2023,Romantasy,N,N/I,Hardback,Hardback,Owlcrate,342,Gwen
Garden of the Cursed 2: Masquerade of the Heart,Katy Rose,Pool,2024,Romantasy,N,N/I,Hardback ,Hardback,Owlcrate,358,Gwen
A Treachery of Swans,A.B.,Poranek,2025,Romantasy,N,,Hardback,Hardback,Illumicrate,389,Gwen
Janissaries,Jerry ,Pournelle,1981,Sci-Fi,,,Paperback,Paperback,,,Dale
Future's Edge,Gareth,Powell,2025,Sci-Fi,N,,Hardback,Hardback,Broken Binding,304,Gwen
Jitterbug,Gareth J.,Powell,2026,Sci-Fi,N,,Hardback,Hardback,Starbright,307,Gwen
A Blink of the Screen,Terry,Pratchett,2012,Fantasy,,,Display,Paperback,,,Dale
Color of Magic,Terry,Pratchett,1983,Fantasy,Y,Y,Display,Hardback,,,Dale
Discworld 01: The Color of Magic,Terry,Pratchett,1983,Fantasy,Y,,,Paperback,,228,Gwen
Discworld 01: The Color of Magic,Terry,Pratchett,1983,Fantasy,Y,,Display,Hardback,UK Hardcover,228,Gwen
Discworld 02: The Light Fantastic,Terry,Pratchett,1986,Fantasy,Y,Y,,Paperback,,,Gwen
Discworld 02: The Light Fantastic,Terry,Pratchett,1986,Fantasy,Y,Y,Display,Hardback,UK Hardcover,,Gwen
Discworld 03: Equal Rites,Terry,Pratchett,1987,Fantasy,Y,,,Paperback,,,Gwen
Discworld 03: Equal Rites,Terry,Pratchett,1987,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 04: Mort,Terry,Pratchett,2013,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 04: Mort,Terry,Pratchett,1987,Fantasy,Y,,,Paperback,,,Gwen
Discworld 05: Sourcery,Terry,Pratchett,1988,Fantasy,Y,,,Paperback,,,Gwen
Discworld 05: Sourcery,Terry,Pratchett,1988,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 06: Wyrd Sisters,Terry,Pratchett,1988,Fantasy,Y,,,Paperback,,,Gwen
Discworld 07: Pyramids,Terry,Pratchett,1989,Fantasy,Y,,,Paperback,,,Gwen
Discworld 07: Pyramids,Terry,Pratchett,1989,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 08: Guards! Guards!,Terry,Pratchett,1989,Fantasy,Y,,,Paperback,,,Gwen
Discworld 08: Guards! Guards!,Terry,Pratchett,1989,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 09: Eric,Terry,Pratchett,1990,Fantasy,N,,,Paperback,,,Gwen
Discworld 10: Moving Pictures,Terry,Pratchett,1990,Fantasy,Y,,,Paperback,,,Gwen
Discworld 10: Moving Pictures,Terry,Pratchett,1990,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 11: Reaper Man,Terry,Pratchett,1991,Fantasy,Y,,,Paperback,,,Gwen
Discworld 11: Reaper Man,Terry,Pratchett,1991,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 12: Witches Abroad,Terry,Pratchett,2014,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 12: Witches Abroad,Terry,Pratchett,1991,Fantasy,Y,,,Paperback,,,Gwen
Discworld 13: Small Gods,Terry,Pratchett,1992,Fantasy,Y,,,Paperback,,,Gwen
Discworld 13: Small Gods,Terry,Pratchett,1992,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 14: Lords and Ladies,Terry,Pratchett,1992,Fantasy,Y,,,Paperback,,,Gwen
Discworld 15: Men at Arms,Terry,Pratchett,1993,Fantasy,Y,,,Paperback,,,Gwen
Discworld 15: Men at Arms,Terry,Pratchett,1993,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 16: Soul Music,Terry,Pratchett,1994,Fantasy,Y,,,Paperback,,,Gwen
Discworld 16: Soul Music,Terry,Pratchett,1994,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 17: Interesting Times,Terry,Pratchett,1994,Fantasy,Y,,,Paperback,,,Gwen
Discworld 17: Interesting Times,Terry,Pratchett,1994,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 18: Maskerade,Terry,Pratchett,2014,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 18: Maskerade,Terry,Pratchett,1995,Fantasy,Y,,,Paperback,,,Gwen
Discworld 19: Feet of Clay,Terry,Pratchett,1996,Fantasy,Y,,,Paperback,,,Gwen
Discworld 19: Feet of Clay,Terry,Pratchett,1996,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 20: Hogfather,Terry,Pratchett,1996,Fantasy,Y,,,Paperback,,,Gwen
Discworld 20: Hogfather,Terry,Pratchett,1996,Fantasy,Y,,Display,Hardback,UK Hardcover,,Gwen
Discworld 21: Jingo,Terry,Pratchett,1997,Fantasy,N,,,Paperback,,,Gwen
Discworld 22: The Last Continent,Terry,Pratchett,1998,Fantasy,N,,,Paperback,,,Gwen
Discworld 23: Carpe Jugulum,Terry,Pratchett,1998,Fantasy,N,,,Paperback,,,Gwen
Discworld 25: The Truth,Terry,Pratchett,2000,Fantasy,N,,,Paperback,,,Gwen
Discworld 25: The Truth,Terry,Pratchett,2000,Fantasy,N,,Display,Hardback,UK Hardcover,,Gwen
Discworld 26: Thief of Time,Terry,Pratchett,2001,Fantasy,Y,,,Paperback,,,Gwen
Discworld 30: The Wee Free Men,Terry,Pratchett,2003,Fantasy,N,,,Paperback,,,Gwen
Discworld 31: Monstrous Regiment,Terry,Pratchett,2003,Fantasy,N,,,Paperback,,,Gwen
Discworld 33: Going Postal,Terry,Pratchett,2004,Fantasy,N,,,Paperback,,,Gwen
Discworld 33: Going Postal,Terry,Pratchett,2004,Fantasy,N,,Display,Hardback,UK Hardcover,,Gwen
Discworld 34: Thud!,Terry,Pratchett,2005,Fantasy,N,,,Paperback,,,Gwen
Discworld 36: Making Money,Terry,Pratchett,2007,Fantasy,N,,,Paperback,,,Gwen
Discworld 37: Unseen Academicals,Terry,Pratchett,2007,Fantasy,N,,,Paperback,,,Gwen
Discworld 37: Unseen Academicals,Terry,Pratchett,2007,Fantasy,N,,Display,Hardback,UK Hardcover,,Gwen
Discworld 39: Snuff,Terry,Pratchett,2011,Fantasy,N,,,Paperback,,,Gwen
Good Omens: The Official (and Ineffable) Graphic Novel,Terry,Pratchett,2025,Graphic Novel,N,N,Comics,Hardback,,,Gwen
Interesting Times,Terry,Pratchett,1994,Fantasy,Y,Y,,,,,Dale
Mort,Terry,Pratchett,1987,Fantasy,Y,Y,,,,,Dale
Night Watch,Terry,Pratchett,2002,Fantasy,Y,,,Paperback,,,Dale
Night Watch,Terry,Pratchett,2002,Fantasy,Y,,Display,Hardback,,,Dale
Small Gods,Terry,Pratchett,1992,Fantasy,Y,Y,Display,Hardback,,,Dale
The Amazing Maurice and His Educated Rodents,Terry,Pratchett,2001,Fantasy,,Y,,,,,Dale
The Complete Discworld Atlas,Terry,Pratchett,,Fantasy,,,Display,Hardback,,,Dale
The Light Fantastic,Terry,Pratchett,1986,Fantasy,Y,Y,Display,Hardback,,,Dale
The Science of Discworld,Terry,Pratchett,,Fantasy,,,Display,Paperback,,,
The Ultimate Discworld Companion,Terry,Pratchett,,Fantasy,,,Display,Hardback,,,Dale
A Hat Full of Sky,Terry ,Pratchett,2004,Fantasy,,,,,,,Dale
A Stroke of the Pen,Terry ,Pratchett,2023,Fantasy,,,Hardback,Hardback,,,Dale
Discworld 41: The Shepherd's Crown,Terry ,Pratchett,2015,Fantasy,,,,,,,Dale
Discworld 41: The Shepherd's Crown,Terry ,Pratchett,2015,Fantasy,,,Display,Hardback,UK Hardcover,,Dale
I Shall Wear Midnight,Terry ,Pratchett,2010,Fantasy,,,,,,,Dale
